1349,1343,1338,1333,1328,1323,1315,1306,1296,1284,1273,1261,1250,1240,1228,1217,1206,1198,1192,1187,1181,1172,1162,1151,1139,1125,1112,1102,1092,1083,1075,1068,1061,1053,1044,1038,1039,1041,1043,1045,1049,1054,1058,1060,1062,1064,1063,1060,1056,1051,1045,1035,1024,1015,1007,1001,994,985,974,958,941,924,909,900,894,892,891,890,890,890,890,889,887,886,884,883,882,880,877,874,870,867,865,862,858,854,850,847,844,842,842,842,841,839,838,837,838,840,844,847,849,851,853,854,857,861,866,871,875,876,874,871,868,865,862,855,846,831,818,807,798,790,783,776,768,760,751,740,728,716,703,690,676,666,658,653,648,645,640,634,626,618,610,604,598,593,588,585,582,580,577,573,568,562,555,547,537,527,520,513,508,503,496,488,480,472,461,447,435,427,425,423,422,421,421,421,419,416,414,412,412,411,408,400,392,382,370,356,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1360,1355,1349,1343,1336,1329,1319,1308,1297,1283,1271,1259,1248,1237,1225,1215,1206,1200,1195,1190,1183,1175,1164,1151,1136,1123,1111,1101,1092,1083,1074,1068,1061,1054,1045,1037,1035,1036,1038,1043,1050,1057,1060,1061,1061,1061,1059,1056,1052,1046,1037,1023,1010,1001,995,990,984,977,969,957,942,925,911,902,897,894,893,892,892,891,891,891,890,889,887,885,883,880,878,875,871,866,864,861,859,856,852,848,844,841,840,839,839,838,837,836,837,840,843,845,847,849,851,853,855,859,865,867,868,867,865,861,857,853,849,843,835,824,812,803,795,787,779,773,766,758,749,739,726,712,699,687,676,670,664,659,656,653,647,640,631,623,615,608,602,596,591,586,583,579,575,571,564,557,550,542,535,527,520,514,509,503,496,487,479,471,460,447,434,426,423,422,421,419,418,416,414,412,410,407,405,402,398,392,387,380,370,356,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1372,1366,1358,1349,1340,1331,1320,1307,1296,1282,1269,1258,1246,1235,1225,1216,1209,1203,1198,1191,1182,1173,1161,1148,1134,1122,1113,1106,1098,1089,1079,1071,1064,1055,1044,1035,1031,1031,1033,1040,1049,1057,1060,1059,1057,1054,1051,1048,1044,1036,1024,1010,998,990,984,979,974,969,963,954,941,927,915,907,901,898,896,895,894,893,893,894,894,893,891,888,885,882,880,877,872,867,864,862,860,858,855,850,845,841,838,837,836,835,834,834,835,839,843,846,849,851,853,855,857,859,861,859,857,856,854,851,847,843,837,829,823,816,808,799,792,785,778,771,764,757,748,737,725,712,700,692,687,683,678,672,667,662,654,646,637,628,619,612,605,600,594,588,583,580,576,572,565,556,548,542,536,529,521,514,509,504,496,486,477,467,456,444,433,425,420,420,420,418,414,411,410,408,406,404,403,401,397,391,384,376,365,352,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1380,1373,1362,1352,1340,1329,1317,1304,1292,1278,1266,1255,1244,1234,1223,1215,1208,1203,1195,1186,1177,1167,1157,1144,1132,1122,1116,1110,1103,1094,1085,1077,1067,1054,1042,1031,1027,1027,1030,1036,1044,1053,1055,1051,1047,1045,1042,1038,1032,1022,1009,998,989,982,976,972,967,963,958,951,942,932,922,914,907,903,901,899,896,896,897,898,898,897,895,892,889,885,882,879,875,870,865,862,860,857,854,851,846,841,838,836,835,834,833,832,834,837,843,848,851,852,854,857,860,859,855,850,847,845,843,841,838,833,827,819,815,810,804,797,790,784,777,771,764,756,747,737,726,717,708,703,700,696,690,684,679,672,663,653,643,634,625,617,610,604,598,592,586,582,578,573,566,556,549,543,537,530,522,515,510,504,495,485,474,463,451,441,433,425,420,419,419,417,414,412,411,408,407,406,406,404,401,395,385,373,360,348,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1379,1371,1360,1349,1337,1325,1312,1299,1287,1274,1261,1251,1240,1229,1218,1208,1202,1195,1188,1179,1170,1162,1152,1141,1131,1122,1114,1107,1099,1091,1083,1074,1063,1051,1039,1029,1025,1023,1025,1030,1035,1040,1040,1037,1035,1033,1031,1027,1018,1008,997,989,983,978,973,968,965,961,958,954,948,940,930,920,913,909,906,904,902,902,903,903,903,902,900,897,894,889,885,881,877,873,867,863,859,856,853,850,846,841,837,836,834,833,832,832,832,836,843,849,852,853,853,855,856,854,848,842,839,838,836,834,830,825,819,813,810,806,802,796,789,783,777,770,762,754,747,737,730,724,719,715,712,707,701,695,690,683,673,663,652,642,633,624,616,609,603,596,590,584,578,572,565,557,551,546,539,532,525,518,511,504,495,485,473,461,450,440,434,428,424,419,418,417,417,416,415,413,411,410,409,407,402,396,386,375,362,350,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1373,1365,1354,1343,1332,1319,1307,1293,1281,1268,1257,1246,1235,1224,1212,1202,1195,1188,1180,1172,1166,1159,1150,1139,1129,1120,1110,1100,1091,1083,1074,1065,1056,1047,1037,1029,1023,1020,1020,1021,1023,1025,1025,1022,1022,1023,1022,1017,1009,999,990,985,981,977,973,970,969,967,965,962,957,948,937,927,919,915,912,910,910,911,912,911,910,908,906,904,900,894,888,884,880,875,870,865,859,854,850,847,844,840,837,836,834,833,833,832,831,833,839,844,849,849,849,851,851,846,840,835,833,831,830,827,823,818,813,807,805,802,798,793,787,781,775,767,760,753,749,744,740,736,732,727,723,718,712,706,700,692,683,673,662,653,643,633,623,614,607,600,593,586,579,573,567,561,556,550,544,537,529,520,513,506,497,487,475,462,451,442,436,432,427,422,418,416,418,419,418,415,412,410,409,406,400,391,381,371,359,348,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1367,1359,1348,1338,1326,1314,1300,1287,1276,1264,1253,1242,1233,1221,1209,1199,1190,1182,1173,1165,1159,1154,1145,1134,1123,1113,1103,1093,1082,1072,1061,1052,1045,1040,1034,1028,1022,1020,1019,1018,1016,1015,1013,1010,1010,1011,1011,1007,1000,993,987,983,980,978,976,975,976,976,974,970,964,955,945,935,927,922,918,917,918,919,921,921,919,917,915,912,907,900,894,888,883,878,872,866,858,850,845,842,839,838,837,836,835,834,833,832,831,831,833,838,841,843,844,845,844,839,833,828,826,825,823,820,816,811,806,801,799,796,793,788,783,778,773,767,764,760,758,756,752,747,743,738,733,728,722,716,709,701,693,683,673,663,654,643,632,622,614,606,598,589,581,574,569,565,560,556,550,542,533,524,516,509,501,490,478,464,454,448,444,440,434,428,423,421,421,420,419,417,415,412,408,402,395,387,376,364,353,346,342,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1358,1350,1341,1331,1320,1307,1294,1282,1272,1260,1250,1241,1232,1220,1208,1197,1187,1177,1168,1161,1156,1149,1137,1125,1113,1104,1094,1084,1073,1062,1050,1043,1038,1033,1028,1025,1025,1026,1025,1024,1018,1015,1011,1006,1003,1000,999,997,992,987,985,982,981,980,980,981,982,983,982,980,974,966,955,945,936,930,928,927,928,930,932,932,931,928,925,920,914,908,902,896,889,883,876,870,860,850,843,839,838,838,839,839,838,836,835,833,831,830,831,832,834,836,838,839,837,831,826,822,820,818,816,813,809,804,799,794,792,789,786,784,781,777,773,771,772,771,769,765,761,756,751,746,742,737,731,724,717,710,702,693,684,674,665,655,646,636,625,615,604,594,585,578,573,569,565,559,553,547,539,530,521,512,504,494,483,471,461,456,452,446,437,429,425,424,423,421,420,419,418,415,411,405,400,394,382,367,354,348,347,343,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1347,1341,1332,1322,1312,1300,1288,1277,1267,1256,1247,1239,1230,1220,1208,1196,1184,1174,1166,1160,1154,1144,1130,1116,1104,1095,1087,1077,1065,1054,1044,1036,1031,1025,1025,1028,1032,1034,1033,1032,1030,1027,1021,1013,1005,997,992,990,987,985,985,984,984,983,983,983,985,987,989,990,989,983,969,956,945,941,939,938,939,941,943,942,941,939,936,930,923,916,911,905,898,890,883,875,865,854,846,840,839,840,841,841,839,837,835,833,832,831,830,830,830,832,834,834,832,826,821,817,815,813,809,805,802,799,796,793,791,789,787,784,784,782,780,779,779,778,775,772,768,764,759,754,749,745,739,733,725,718,710,702,694,685,677,668,660,650,638,627,614,602,592,585,581,575,569,562,557,552,546,538,527,517,507,498,488,478,469,462,456,448,438,431,429,428,427,424,421,420,419,418,414,410,406,400,389,376,363,356,356,353,344,344,343,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
1337,1331,1323,1313,1303,1292,1282,1271,1263,1253,1245,1236,1227,1218,1206,1194,1181,1171,1163,1158,1150,1137,1122,1108,1099,1091,1083,1074,1063,1052,1043,1036,1026,1027,1034,1040,1046,1049,1049,1047,1045,1042,1034,1023,1012,1001,994,990,988,985,985,986,987,986,985,984,986,991,996,1002,1005,1001,987,972,961,957,954,952,952,953,953,952,951,950,946,939,932,926,921,915,907,899,891,883,874,863,853,845,842,841,841,841,840,837,836,834,833,832,831,830,830,830,830,830,828,823,818,814,812,811,809,807,803,800,801,800,797,794,792,789,788,788,787,786,785,783,780,777,774,771,766,761,756,752,747,741,734,726,719,711,703,695,687,679,671,662,651,639,625,611,600,593,589,582,573,564,560,556,551,544,534,523,512,502,494,485,476,468,459,449,441,435,433,433,431,428,425,423,421,419,417,415,411,404,394,383,371,364,363,364,359,353,346,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
